amount,merchant_category,channel,device_type,ip_velocity,session_duration_s,failed_auth_count,is_international,hour_of_day,day_of_week,is_weekend,is_night,province_mismatch,amount_zscore,high_velocity_flag,short_session_flag,behavioral_risk_score,is_fraud
18.11,9,1,2,2,183,0,0,11,1,0,0,0,-1.2325,0,0,0.0,0
11.27,9,4,0,1,75,0,0,9,4,0,0,1,-0.8825,0,0,0.2,0
20.34,9,3,2,2,238,0,0,9,2,0,0,0,-0.0787,0,0,0.0,0
30.49,5,1,2,1,129,0,0,11,6,1,0,0,-0.3056,0,0,0.0,0
16.76,2,1,0,3,220,0,0,19,3,0,0,0,-0.1596,0,0,0.0,0
49.96,9,1,3,2,128,0,0,6,0,0,0,0,0.0997,0,0,0.0,0
68.93,14,1,1,1,251,0,0,7,2,0,0,0,1.6161,0,0,0.0,0
244.3,11,1,0,3,140,0,0,17,3,0,0,0,-0.1587,0,0,0.0,0
75.74,1,4,1,2,207,0,0,17,2,0,0,0,-0.0075,0,0,0.0,0
42.87,1,3,0,4,248,0,0,12,6,1,0,0,-0.9387,0,0,0.0,0
24.93,5,2,2,2,99,0,0,23,5,1,1,0,-1.202,0,0,0.15,0
52.11,9,3,2,1,207,0,0,12,2,0,0,0,1.3359,0,0,0.0,0
194.29,11,3,0,3,67,0,0,7,2,0,0,0,-0.1762,0,0,0.0,0
21.02,11,0,2,2,217,0,0,23,2,0,1,0,-0.7787,0,0,0.15,0
117.15,5,2,0,2,176,0,0,15,4,0,0,0,-0.2724,0,0,0.0,0
50.99,5,4,3,1,104,0,0,11,2,0,0,0,0.5616,0,0,0.0,0
57.54,5,0,0,3,221,0,0,17,5,1,0,0,-0.3008,0,0,0.0,0
696.16,9,4,1,1,117,0,0,14,0,0,0,0,-0.6736,0,0,0.0,0
41.89,2,1,1,2,151,0,0,13,1,0,0,0,0.8173,0,0,0.0,0
31.03,5,1,2,1,160,0,0,15,4,0,0,0,-0.7121,0,0,0.0,0
48.36,5,3,1,3,207,0,0,18,1,0,0,0,-0.1523,0,0,0.0,0
91.8,9,3,0,2,126,0,0,16,5,1,0,0,-0.6273,0,0,0.0,0
31.98,5,1,0,2,262,0,0,8,1,0,0,0,-0.2353,0,0,0.0,0
76.32,5,4,0,2,163,1,0,11,5,1,0,1,-0.322,0,0,0.4,0
62.89,9,1,2,1,140,0,0,16,3,0,0,0,-0.1961,0,0,0.0,0
131.56,2,2,1,2,206,0,0,12,2,0,0,0,0.6072,0,0,0.0,0
35.06,6,1,0,2,72,0,0,16,4,0,0,0,-0.3463,0,0,0.0,0
36.51,9,3,1,3,116,0,0,11,6,1,0,0,-1.0194,0,0,0.0,0
67.26,5,3,2,2,131,0,0,18,1,0,0,0,-0.2479,0,0,0.0,0
65.75,13,4,2,1,274,0,0,16,0,0,0,0,-0.235,0,0,0.0,0
4.01,5,4,0,3,195,0,0,13,6,1,0,1,-1.7588,0,0,0.2,0
84.02,5,0,1,1,126,0,0,15,2,0,0,0,2.2979,0,0,0.0,0
90.91,3,0,2,1,158,0,0,13,5,1,0,1,-0.257,0,0,0.2,0
63.85,9,1,3,2,408,0,0,11,5,1,0,0,-0.8966,0,0,0.0,0
130.02,13,1,0,1,172,0,0,12,6,1,0,0,2.0723,0,0,0.0,0
226.9,9,3,2,2,252,0,0,9,3,0,0,0,1.2522,0,0,0.0,0
72.08,9,1,0,2,141,0,0,9,1,0,0,0,0.0727,0,0,0.0,0
55.68,2,3,1,2,166,0,0,13,0,0,0,0,-0.1954,0,0,0.0,0
24.68,14,3,1,2,231,0,0,19,0,0,0,0,-0.2826,0,0,0.0,0
74.48,5,1,1,4,141,0,0,12,2,0,0,0,-0.7915,0,0,0.0,0
322.08,5,1,1,1,156,0,0,9,4,0,0,0,1.7255,0,0,0.0,0
11.73,2,1,1,2,175,0,0,15,6,1,0,0,-0.2466,0,0,0.0,0
12.47,5,3,1,1,101,0,0,4,4,0,1,1,0.2391,0,0,0.35,0
93.17,2,4,2,5,245,0,0,18,2,0,0,1,-0.2881,0,0,0.2,0
126.02,11,4,0,2,181,0,0,15,3,0,0,0,-0.1149,0,0,0.0,0
14.48,6,2,2,2,142,1,0,18,2,0,0,0,-0.2075,0,0,0.2,0
518.51,11,0,0,3,93,0,0,21,5,1,0,0,2.6038,0,0,0.0,0
107.39,14,1,0,1,131,0,0,8,5,1,0,0,-0.2454,0,0,0.0,0
20.02,14,4,0,1,167,0,0,17,2,0,0,0,-0.644,0,0,0.0,0
18.08,10,3,0,3,174,0,0,12,4,0,0,0,0.3119,0,0,0.0,0
117.59,14,3,0,1,207,0,0,19,4,0,0,0,0.2031,0,0,0.0,0
37.99,11,4,2,2,176,1,0,20,3,0,0,0,0.5471,0,0,0.2,0
31.93,11,4,2,2,165,0,0,17,3,0,0,0,-0.1364,0,0,0.0,0
113.44,13,4,2,2,237,0,0,16,1,0,0,0,1.4453,0,0,0.0,0
10.26,9,1,0,3,203,1,0,10,1,0,0,0,0.1259,0,0,0.2,0
366.1,0,4,3,2,117,0,0,6,5,1,0,0,-0.0669,0,0,0.0,0
235.96,13,1,3,2,150,0,0,15,4,0,0,0,-0.3009,0,0,0.0,0
52.83,5,3,2,1,137,0,0,13,6,1,0,1,-0.574,0,0,0.2,0
94.57,2,3,2,2,207,0,0,13,1,0,0,0,-0.0091,0,0,0.0,0
103.21,6,1,2,2,142,0,0,17,5,1,0,1,0.3571,0,0,0.2,0
33.78,13,4,2,1,104,0,0,15,6,1,0,0,-0.2572,0,0,0.0,0
95.87,11,3,2,2,232,0,0,13,6,1,0,0,-0.1541,0,0,0.0,0
116.66,0,4,2,2,215,1,0,11,0,0,0,0,0.3822,0,0,0.2,0
126.12,1,3,0,2,170,0,0,12,3,0,0,0,-0.1243,0,0,0.0,0
66.36,14,1,1,3,205,0,0,12,0,0,0,1,-0.4281,0,0,0.2,0
83.84,5,3,3,3,168,0,0,9,4,0,0,0,-0.3218,0,0,0.0,0
58.42,5,3,1,2,246,0,0,10,1,0,0,0,0.8631,0,0,0.0,0
52.35,7,1,0,2,204,0,0,17,0,0,0,1,-0.73,0,0,0.2,0
7.3,9,0,2,2,229,0,0,14,6,1,0,0,-0.5735,0,0,0.0,0
93.32,3,1,0,2,177,0,0,11,3,0,0,0,-0.423,0,0,0.0,0
36.57,14,3,0,2,217,0,0,11,0,0,0,0,-0.1622,0,0,0.0,0
13.08,13,4,3,4,43,0,0,17,0,0,0,0,-0.8316,0,0,0.0,0
31.7,3,4,2,2,195,0,0,20,0,0,0,0,-0.7057,0,0,0.0,0
58.34,11,4,3,1,238,0,0,17,6,1,0,0,1.8108,0,0,0.0,0
50.18,9,1,2,4,146,0,0,4,2,0,1,1,-0.6731,0,0,0.35,0
29.1,9,2,1,1,39,0,0,14,4,0,0,0,0.2254,0,0,0.0,0
86.64,9,4,2,4,230,0,0,13,2,0,0,1,-0.1417,0,0,0.2,0
15.74,0,3,0,2,55,0,0,12,3,0,0,0,-0.3106,0,0,0.0,0
2.59,8,4,3,18,13,2,1,2,6,1,1,1,-0.931,1,1,1.0,1
17.62,11,1,0,2,159,0,0,7,2,0,0,0,-0.2701,0,0,0.0,0
49.96,11,4,2,1,107,0,0,9,0,0,0,0,-0.459,0,0,0.0,0
97.18,11,0,2,3,175,0,0,10,1,0,0,0,0.0604,0,0,0.0,0
62.64,9,2,3,2,289,0,0,22,2,0,1,0,-0.7814,0,0,0.15,0
118.07,5,3,0,1,210,0,0,13,1,0,0,0,0.0856,0,0,0.0,0
6.1,11,3,0,3,218,0,0,12,6,1,0,1,-0.5988,0,0,0.2,0
113.92,5,4,1,2,109,0,0,18,3,0,0,0,-0.0641,0,0,0.0,0
37.35,2,2,1,2,81,0,0,16,2,0,0,0,-1.0967,0,0,0.0,0
56.22,0,2,2,1,107,0,0,14,5,1,0,0,-0.3088,0,0,0.0,0
26.3,11,4,0,4,133,0,0,16,4,0,0,0,-1.1571,0,0,0.0,0
28.04,5,4,0,1,206,0,0,13,4,0,0,0,-0.1584,0,0,0.0,0
146.46,5,3,1,1,163,0,0,16,2,0,0,0,-0.4373,0,0,0.0,0
48.3,11,0,1,2,188,0,0,17,6,1,0,0,-0.5723,0,0,0.0,0
104.68,9,1,0,1,169,0,0,13,6,1,0,0,-0.2574,0,0,0.0,0
59.07,6,0,2,2,164,0,0,13,4,0,0,0,-0.541,0,0,0.0,0
14.32,5,1,1,1,216,0,0,15,3,0,0,0,0.4188,0,0,0.0,0
24.91,4,1,0,1,187,0,0,14,6,1,0,0,-1.2033,0,0,0.0,0
4.91,2,3,0,3,148,0,0,3,4,0,1,1,-0.3551,0,0,0.35,0
74.55,5,4,2,1,179,0,0,17,2,0,0,1,0.0109,0,0,0.2,0
13.51,10,1,0,1,180,1,0,12,4,0,0,0,1.0794,0,0,0.2,0
5035.69,0,4,0,3,46,0,0,12,0,0,0,0,4.6937,0,0,0.0,1
8.79,3,3,0,3,171,0,0,12,0,0,0,1,-0.474,0,0,0.2,0
134.17,9,0,0,1,149,0,0,13,1,0,0,0,-0.0103,0,0,0.0,0
57.25,14,1,2,1,270,0,0,9,3,0,0,0,-0.4502,0,0,0.0,0
15.8,14,0,2,2,91,0,0,18,3,0,0,0,-0.1242,0,0,0.0,0
50.13,2,3,3,1,207,0,0,7,2,0,0,0,-0.4766,0,0,0.0,0
9.06,14,4,2,2,297,0,0,11,6,1,0,0,-0.4408,0,0,0.0,0
115.82,5,4,3,2,177,0,0,16,6,1,0,0,-0.2419,0,0,0.0,0
30.61,12,3,3,2,83,0,0,20,5,1,0,0,-0.7947,0,0,0.0,0
35.52,4,3,1,1,121,0,0,17,6,1,0,0,-0.1683,0,0,0.0,0
65.26,11,3,1,1,205,0,0,23,3,0,1,0,-0.5244,0,0,0.15,0
68.17,5,0,0,3,141,0,0,8,2,0,0,1,-0.9181,0,0,0.2,0
32.97,1,3,2,1,212,0,0,8,1,0,0,0,-0.2604,0,0,0.0,0
134.13,4,3,0,1,207,0,0,7,5,1,0,1,-0.1498,0,0,0.2,0
9.07,0,3,0,1,190,0,0,11,1,0,0,0,-0.3003,0,0,0.0,0
128.94,5,4,0,4,160,0,0,14,5,1,0,0,-0.1232,0,0,0.0,0
33.3,1,1,1,1,197,0,0,10,6,1,0,0,-0.8445,0,0,0.0,0
48.02,11,1,3,3,191,0,0,17,5,1,0,0,-0.345,0,0,0.0,0
99.01,4,3,2,2,155,0,0,19,6,1,0,0,0.8977,0,0,0.0,0
33.38,14,0,2,1,120,0,0,11,2,0,0,0,-0.6259,0,0,0.0,0
245.6,9,3,2,1,90,0,0,12,6,1,0,0,-0.0856,0,0,0.0,0
17.25,14,2,3,3,220,0,0,8,6,1,0,0,-0.5975,0,0,0.0,0
21.02,5,2,0,2,195,0,0,14,4,0,0,1,-0.2792,0,0,0.2,0
91.78,4,1,0,2,177,0,0,15,1,0,0,0,-0.365,0,0,0.0,0
148.12,5,1,0,1,157,0,0,15,5,1,0,0,0.6368,0,0,0.0,0
45.56,5,1,1,2,156,0,0,13,0,0,0,0,-0.653,0,0,0.0,0
23.89,12,3,0,4,168,0,0,17,1,0,0,0,-0.7751,0,0,0.0,0
249.94,6,2,3,2,249,0,0,22,5,1,1,0,1.9456,0,0,0.15,0
37.25,0,1,0,3,97,0,0,7,6,1,0,0,-0.6833,0,0,0.0,0
46.61,0,1,1,1,179,1,0,23,0,0,1,0,-0.1662,0,0,0.35,0
285.36,11,3,0,1,168,0,0,15,1,0,0,0,0.6077,0,0,0.0,0
64.15,9,1,0,2,104,0,0,6,2,0,0,0,0.0781,0,0,0.0,0
70.35,4,0,2,3,194,0,0,18,5,1,0,0,2.8273,0,0,0.0,0
112.11,11,1,1,3,246,0,0,13,4,0,0,0,0.3169,0,0,0.0,0
165.96,9,3,2,3,201,0,0,11,3,0,0,0,1.9341,0,0,0.0,0
40.76,10,0,1,3,181,0,0,8,4,0,0,0,-0.2357,0,0,0.0,0
29.24,14,3,3,3,218,0,0,12,2,0,0,0,-0.2531,0,0,0.0,0
137.12,9,2,1,1,59,0,0,16,3,0,0,0,-0.5932,0,0,0.0,0
287.97,4,4,0,1,194,0,0,11,1,0,0,0,-0.0546,0,0,0.0,0
70.87,11,4,2,3,233,0,0,10,5,1,0,0,0.452,0,0,0.0,0
33.51,0,3,0,1,218,0,0,16,2,0,0,0,-0.4012,0,0,0.0,0
86.87,9,4,0,2,158,0,0,22,6,1,1,0,-0.2255,0,0,0.15,0
149.21,5,1,0,1,129,0,0,12,5,1,0,0,1.133,0,0,0.0,0
151.45,4,2,0,1,222,0,0,13,0,0,0,0,-0.2008,0,0,0.0,0
159.3,10,3,2,3,212,0,0,16,3,0,0,0,3.9641,0,0,0.0,0
123.8,2,0,2,1,239,1,0,16,0,0,0,1,-0.1769,0,0,0.4,0
28.58,4,3,3,2,203,0,0,12,2,0,0,0,-0.2349,0,0,0.0,0
60.04,12,0,0,1,222,0,0,11,4,0,0,0,-0.4039,0,0,0.0,0
25.01,11,1,3,4,185,0,0,13,5,1,0,1,-0.2625,0,0,0.2,0
35.42,11,1,2,2,152,0,0,8,5,1,0,0,-0.1948,0,0,0.0,0
30.09,4,3,0,2,208,0,0,16,2,0,0,0,-0.5802,0,0,0.0,0
38.64,14,3,3,4,182,0,0,18,5,1,0,1,-0.2973,0,0,0.2,0
56.26,8,4,1,3,222,0,0,12,4,0,0,1,-0.2242,0,0,0.2,0
80.23,9,1,1,2,139,0,0,13,4,0,0,0,-0.067,0,0,0.0,0
182.39,9,0,2,1,129,0,0,17,0,0,0,1,-0.7919,0,0,0.2,0
38.45,5,3,1,2,206,0,0,23,2,0,1,0,-0.5274,0,0,0.15,0
71.25,11,1,1,1,186,0,0,16,0,0,0,0,-0.3457,0,0,0.0,0
28.16,11,4,2,2,184,0,0,15,2,0,0,0,-0.1875,0,0,0.0,0
30.12,9,1,2,3,304,0,0,15,6,1,0,0,-0.2326,0,0,0.0,0
50.87,5,3,0,1,149,0,0,18,0,0,0,1,0.3068,0,0,0.2,0
118.67,13,0,2,2,89,0,0,10,0,0,0,0,0.6667,0,0,0.0,0
33.87,2,4,2,2,188,0,0,11,1,0,0,0,-0.9789,0,0,0.0,0
55.08,3,3,2,1,106,0,0,13,0,0,0,0,-0.0739,0,0,0.0,0
228.33,13,0,2,1,109,0,0,8,5,1,0,0,-0.4674,0,0,0.0,0
77.44,8,1,0,2,45,0,0,12,0,0,0,0,0.4006,0,0,0.0,0
21.49,5,1,0,1,167,0,0,9,1,0,0,0,-0.4156,0,0,0.0,0
21.98,5,3,0,2,139,0,0,14,4,0,0,0,-0.3927,0,0,0.0,0
38.51,7,0,1,1,202,0,0,9,3,0,0,0,0.08,0,0,0.0,0
399.64,2,1,0,1,192,0,0,8,4,0,0,0,0.7258,0,0,0.0,0
37.28,14,1,3,3,120,0,0,6,1,0,0,0,-0.2391,0,0,0.0,0
19.26,4,4,1,7,178,0,0,17,2,0,0,1,0.4054,1,0,0.45,0
38.01,11,1,3,1,146,0,0,18,3,0,0,0,-0.4201,0,0,0.0,0
23.06,11,1,2,1,202,0,0,12,6,1,0,0,-0.5813,0,0,0.0,0
6.47,11,3,3,1,107,0,0,15,0,0,0,1,-0.6921,0,0,0.2,0
44.76,4,3,2,1,192,0,0,16,4,0,0,0,-0.2423,0,0,0.0,0
78.0,10,1,2,2,222,0,0,12,2,0,0,0,-0.1902,0,0,0.0,0
32.35,2,1,2,3,184,0,0,12,1,0,0,1,-0.7304,0,0,0.2,0
73.52,2,3,1,1,170,0,0,11,5,1,0,1,0.123,0,0,0.2,0
21.09,9,4,0,3,146,0,0,10,6,1,0,0,0.0619,0,0,0.0,0
103.71,5,1,0,2,238,0,0,12,5,1,0,0,-0.2596,0,0,0.0,0
176.07,13,1,0,2,274,0,0,10,2,0,0,1,0.9384,0,0,0.2,0
13.36,9,4,3,3,171,0,0,11,1,0,0,1,-0.435,0,0,0.2,0
34.14,11,0,0,1,154,0,0,8,2,0,0,0,-1.2292,0,0,0.0,0
47.34,14,1,0,2,265,0,0,17,1,0,0,0,2.5215,0,0,0.0,0
175.14,1,2,0,3,92,0,0,16,5,1,0,0,-0.4802,0,0,0.0,0
14.49,9,4,0,1,186,0,0,19,5,1,0,0,-1.128,0,0,0.0,0
23.81,9,4,2,1,201,0,0,22,3,0,1,0,-0.2594,0,0,0.15,0
26.45,4,0,0,4,140,0,0,15,3,0,0,0,-0.2569,0,0,0.0,0
18.92,9,3,2,1,150,0,0,21,0,0,0,0,-0.5329,0,0,0.0,0
22.87,2,3,0,3,176,0,0,12,0,0,0,0,-0.3884,0,0,0.0,0
10.48,6,4,0,1,163,0,0,13,6,1,0,0,-0.2698,0,0,0.0,0
99.5,13,3,0,4,39,0,0,16,6,1,0,0,-0.2347,0,0,0.0,0
51.33,5,4,1,3,113,0,0,11,4,0,0,0,-0.3234,0,0,0.0,0
56.26,3,0,1,3,185,1,0,13,4,0,0,1,-0.2706,0,0,0.4,0
49.62,11,1,2,1,249,0,0,8,5,1,0,1,-0.5639,0,0,0.2,0
51.59,14,4,2,1,201,0,0,9,2,0,0,1,-0.3262,0,0,0.2,0
5.43,1,2,3,2,108,0,0,17,0,0,0,0,-0.5851,0,0,0.0,0
20.73,5,4,0,3,109,1,0,15,2,0,0,1,-0.182,0,0,0.4,0
66.18,9,3,0,3,165,0,0,12,6,1,0,0,-0.0417,0,0,0.0,0
109.01,5,4,1,3,307,0,0,15,2,0,0,0,0.7939,0,0,0.0,0
26.25,5,0,0,1,170,0,0,14,3,0,0,0,-0.9156,0,0,0.0,0
98.59,0,4,2,2,228,0,0,13,1,0,0,0,1.3451,0,0,0.0,0
19.86,9,1,2,2,131,0,0,13,0,0,0,1,-0.6488,0,0,0.2,0
21.09,11,3,2,1,205,0,0,11,0,0,0,1,-0.6852,0,0,0.2,0
44.35,9,3,2,1,221,0,0,14,1,0,0,0,-0.2251,0,0,0.0,0
16.25,5,4,0,1,215,0,0,6,4,0,0,0,-0.3603,0,0,0.0,0
99.91,5,4,2,2,158,0,0,10,5,1,0,1,-0.0958,0,0,0.2,0
52.74,6,3,2,1,308,0,0,11,0,0,0,0,1.7179,0,0,0.0,0
13.13,10,1,0,4,184,0,0,8,4,0,0,0,-1.1683,0,0,0.0,0
31.2,9,1,2,2,117,0,0,13,6,1,0,0,1.3607,0,0,0.0,0
65.35,9,4,1,1,244,0,0,14,3,0,0,0,-0.9582,0,0,0.0,0
69.56,11,0,0,2,182,0,0,6,0,0,0,0,-1.1524,0,0,0.0,0
10.68,5,3,3,1,135,0,0,17,0,0,0,0,-0.0019,0,0,0.0,0
58.45,1,1,2,2,202,0,0,18,6,1,0,0,-0.2009,0,0,0.0,0
29.74,1,1,2,2,99,0,0,12,3,0,0,0,0.1425,0,0,0.0,0
185.91,11,1,0,2,254,0,0,16,5,1,0,0,1.8746,0,0,0.0,0
80.59,4,4,1,1,146,0,0,9,0,0,0,0,0.9336,0,0,0.0,0
74.2,5,1,0,1,151,0,0,10,6,1,0,0,-0.1374,0,0,0.0,0
13.74,9,0,0,3,103,0,0,10,6,1,0,0,-0.1657,0,0,0.0,0
54.41,4,4,2,4,173,0,0,14,0,0,0,0,-0.1887,0,0,0.0,0
78.75,4,0,0,2,132,0,0,9,0,0,0,0,1.4419,0,0,0.0,0
160.18,4,1,3,2,196,0,0,11,5,1,0,0,1.8662,0,0,0.0,0
101.53,11,0,0,2,163,0,0,16,2,0,0,0,-0.2866,0,0,0.0,0
43.63,2,0,2,3,65,0,0,15,4,0,0,0,-0.064,0,0,0.0,0
124.95,0,3,1,4,134,0,0,6,3,0,0,0,0.8124,0,0,0.0,0
5.14,12,4,2,1,310,0,0,14,2,0,0,1,-0.625,0,0,0.2,0
5.4,11,4,0,3,253,0,0,14,6,1,0,0,-0.2241,0,0,0.0,0
138.28,4,3,2,1,86,0,0,13,0,0,0,0,0.7258,0,0,0.0,0
35.09,4,0,1,2,182,0,0,13,6,1,0,0,2.8369,0,0,0.0,0
153.93,2,0,0,2,213,0,0,18,6,1,0,0,-0.5699,0,0,0.0,0
19.38,5,0,0,3,112,0,0,12,6,1,0,0,-0.6602,0,0,0.0,0
16.2,5,3,1,2,173,0,0,21,1,0,0,0,-0.3344,0,0,0.0,0
35.14,9,0,0,1,251,0,0,8,3,0,0,0,-0.8842,0,0,0.0,0
56.93,4,4,0,1,129,0,0,12,1,0,0,0,-0.0116,0,0,0.0,0
28.71,11,0,0,3,125,0,0,15,0,0,0,1,0.1497,0,0,0.2,0
2230.57,8,1,3,4,23,1,1,1,4,0,1,1,5.7121,0,0,0.65,1
66.65,13,0,1,1,250,0,0,12,3,0,0,0,-0.1169,0,0,0.0,0
92.32,9,4,1,2,225,0,0,0,1,0,1,1,-0.2868,0,0,0.35,0
163.96,11,3,0,5,224,0,0,18,3,0,0,0,-0.1922,0,0,0.0,0
65.49,5,1,2,4,131,0,0,18,1,0,0,0,0.2921,0,0,0.0,0
70.59,5,3,0,1,164,0,0,10,0,0,0,0,-0.1699,0,0,0.0,0
16.71,4,1,0,3,93,0,0,6,0,0,0,1,-0.1786,0,0,0.2,0
8.96,11,3,1,2,144,0,0,18,5,1,0,0,-0.771,0,0,0.0,0
126.6,14,3,3,2,318,0,0,12,0,0,0,1,-0.2149,0,0,0.2,0
77.79,13,0,3,1,207,0,0,20,4,0,0,0,-0.1555,0,0,0.0,0
24.04,5,4,1,4,225,0,0,13,3,0,0,0,0.1947,0,0,0.0,0
18.46,2,4,1,1,277,0,0,10,3,0,0,0,-0.6355,0,0,0.0,0
119.8,2,1,3,1,237,0,0,12,6,1,0,1,2.6042,0,0,0.2,0
5.12,5,0,2,1,132,0,0,15,4,0,0,1,-0.9852,0,0,0.2,0
16.92,10,1,3,1,217,0,0,16,5,1,0,0,-0.3701,0,0,0.0,0
61.03,5,3,0,2,180,0,0,15,0,0,0,0,0.0861,0,0,0.0,0
18.9,9,4,2,3,203,0,0,18,2,0,0,0,-0.2649,0,0,0.0,0
665.46,5,1,2,1,289,0,0,10,1,0,0,0,0.494,0,0,0.0,0
16.69,7,1,0,1,163,0,0,8,5,1,0,0,-1.0026,0,0,0.0,0
98.11,1,1,2,2,184,0,0,7,6,1,0,1,-0.2931,0,0,0.2,0
30.8,14,1,0,1,133,0,0,21,4,0,0,0,-0.4093,0,0,0.0,0
1587.62,1,1,2,3,221,0,0,9,2,0,0,0,2.1536,0,0,0.0,1
57.35,9,3,0,2,186,0,0,17,1,0,0,0,-0.1418,0,0,0.0,0
31.72,1,4,2,2,109,0,0,7,3,0,0,0,-1.0662,0,0,0.0,0
0.66,1,4,3,12,4,2,0,4,6,1,1,1,-1.8571,1,1,0.9,1
60.3,5,4,2,5,241,0,0,12,0,0,0,0,-0.429,0,0,0.0,0
77.68,2,1,2,1,173,0,0,12,4,0,0,0,-0.2438,0,0,0.0,0
125.54,11,1,0,1,209,0,0,16,2,0,0,0,0.2814,0,0,0.0,0
64.64,11,3,0,6,135,0,0,18,5,1,0,0,-0.178,1,0,0.25,0
150.43,13,0,0,3,250,0,0,18,4,0,0,0,-0.2656,0,0,0.0,0
11.17,9,4,3,3,206,0,0,12,6,1,0,0,1.4754,0,0,0.0,0
45.28,9,0,0,3,154,0,0,11,2,0,0,0,-0.2044,0,0,0.0,0
23.36,10,3,0,1,139,0,0,11,1,0,0,0,-0.6962,0,0,0.0,0
44.72,4,4,2,2,238,0,0,12,0,0,0,0,-0.1936,0,0,0.0,0
18.22,0,1,1,4,57,0,0,10,3,0,0,0,0.2901,0,0,0.0,0
54.79,9,1,3,2,224,0,0,11,2,0,0,0,-0.5043,0,0,0.0,0
55.11,2,3,2,1,144,0,0,17,5,1,0,1,-0.4744,0,0,0.2,0
45.01,5,1,3,2,193,0,0,8,3,0,0,0,-0.1908,0,0,0.0,0
50.45,5,4,2,2,135,0,0,10,5,1,0,0,0.2555,0,0,0.0,0
137.37,13,1,2,4,250,0,0,11,1,0,0,0,-0.2954,0,0,0.0,0
26.92,2,2,2,2,144,0,0,13,2,0,0,0,-0.2544,0,0,0.0,0
15.02,4,3,1,3,65,0,0,20,6,1,0,0,-1.2193,0,0,0.0,0
71.23,2,1,0,4,124,1,0,16,0,0,0,0,2.5891,0,0,0.2,0
14.86,9,1,2,1,240,0,0,16,1,0,0,0,-0.3504,0,0,0.0,0
554.0,1,4,1,9,19,2,1,8,2,0,0,1,2.3904,1,0,0.75,1
379.1,9,4,2,1,146,0,0,4,3,0,1,1,-0.0527,0,0,0.35,0
33.55,4,1,1,2,193,0,0,10,4,0,0,0,-0.1712,0,0,0.0,0
85.99,9,4,0,2,93,0,0,12,4,0,0,1,-0.015,0,0,0.2,0
51.84,2,1,1,3,82,0,0,15,6,1,0,0,-0.1681,0,0,0.0,0
22.43,9,1,2,4,237,0,0,2,2,0,1,0,0.0065,0,0,0.15,0
1012.2,0,0,3,4,11,1,0,22,3,0,1,1,4.4826,0,1,0.65,1
123.46,11,3,0,1,258,0,0,17,2,0,0,0,0.1458,0,0,0.0,0
284.5,9,4,0,3,147,0,0,7,0,0,0,0,-0.1989,0,0,0.0,0
58.8,6,0,0,1,305,0,0,16,5,1,0,0,-0.3049,0,0,0.0,0
7.09,0,1,3,2,223,0,0,18,1,0,0,0,-0.2705,0,0,0.0,0
18.52,5,1,0,4,188,0,0,7,2,0,0,0,-0.8502,0,0,0.0,0
43.43,5,4,2,3,65,0,0,12,3,0,0,0,-1.1843,0,0,0.0,0
133.54,14,0,2,2,323,0,0,8,3,0,0,0,-0.128,0,0,0.0,0
52.61,11,1,0,1,274,0,0,12,6,1,0,0,0.2411,0,0,0.0,0
906.34,6,0,2,2,232,0,0,13,3,0,0,0,2.7434,0,0,0.0,0
16.45,0,3,0,3,147,0,0,10,4,0,0,0,-0.064,0,0,0.0,0
153.73,9,4,3,1,173,0,0,18,0,0,0,0,1.2405,0,0,0.0,0
49.69,9,4,1,2,190,0,0,14,5,1,0,0,-0.1112,0,0,0.0,0
86.94,14,4,0,1,162,0,0,21,2,0,0,0,-1.0075,0,0,0.0,0
29.05,2,4,2,1,229,0,0,18,1,0,0,0,-0.1779,0,0,0.0,0
24.26,6,4,1,3,145,0,0,9,0,0,0,0,0.4671,0,0,0.0,0
117.21,11,1,0,4,91,0,0,16,1,0,0,0,-1.4754,0,0,0.0,0
83.77,0,1,1,2,92,0,0,12,1,0,0,0,-0.8081,0,0,0.0,0
95.62,9,1,0,2,206,0,0,18,6,1,0,0,1.0231,0,0,0.0,0
24.18,5,1,2,2,249,0,0,8,4,0,0,0,-0.7219,0,0,0.0,0
21.98,9,1,2,1,229,0,0,9,3,0,0,0,-0.2468,0,0,0.0,0
67.97,3,4,3,1,131,0,0,15,4,0,0,1,0.9729,0,0,0.2,0
1564.07,8,1,3,6,18,1,1,12,1,0,0,1,2.3202,1,0,0.75,1
12.61,11,1,1,1,195,0,0,14,1,0,0,0,0.2281,0,0,0.0,0
61.59,4,4,0,1,105,1,0,14,0,0,0,1,0.3542,0,0,0.4,0
322.23,5,0,0,3,169,0,0,17,4,0,0,0,0.7687,0,0,0.0,0
2684.46,3,1,1,3,51,0,0,18,1,0,0,0,4.8217,0,0,0.0,1
2.45,8,4,3,11,12,4,0,0,2,0,1,1,-1.6722,1,1,0.9,1
96.82,7,4,1,2,250,0,0,15,0,0,0,0,-0.0374,0,0,0.0,0
327.77,12,4,0,3,177,0,0,8,5,1,0,0,1.8004,0,0,0.0,0
28.84,0,1,2,2,209,0,0,13,4,0,0,0,0.1929,0,0,0.0,0
164.12,10,3,2,2,166,0,0,17,5,1,0,1,1.8772,0,0,0.2,0
175.47,11,0,0,5,70,0,0,14,4,0,0,0,-0.4242,0,0,0.0,0
189.18,5,4,2,2,172,0,0,7,1,0,0,0,-0.0198,0,0,0.0,0
